"Country Name","Country Code","year","Control of Corruption: Estimate","Government Effectiveness: Estimate","Political Stability and Absence of Violence/Terrorism: Estimate","Regulatory Quality: Estimate","Rule of Law: Estimate","Voice and Accountability: Estimate","GDP (current US$)","Region_fh","Status_fh","PR_fh","CL_fh","Total_fh","country","hdicode","region","hdi","le","gnipc","coef_ineq","gii"
"El Salvador","SLV",2019,"-0.537628948688507","-0.531054139137268","-0.120268002152443","-0.0379504486918449","-0.865680158138275","0.118330992758274",26881140000,"Americas","F",32,35,67,"El Salvador","Medium","LAC",0.676,72.559,8575.426578,19.1580343,0.358
"El Salvador","SLV",2020,"-0.577217638492584","-0.260907888412476","-0.115019135177135","-0.0852432101964951","-0.77559369802475","0.070616140961647",24930080000,"Americas","PF",32,34,66,"El Salvador","Medium","LAC",0.666,71.061,7876.916512,19.8093127,0.359
"El Salvador","SLV",2021,"-0.553035497665405","-0.340914160013199","-0.0915462896227837","-0.363843023777008","-0.865895867347717","-0.0597929991781712",29451240000,"Americas","PF",30,33,63,"El Salvador","Medium","LAC",0.669,70.748,8718.945387,18.58513767,0.371
"El Salvador","SLV",2022,"-0.642081201076508","-0.320332825183868","-0.153124496340752","-0.462724059820175","-0.741353929042816","-0.371873050928116",32488720000,"Americas","PF",26,33,59,"El Salvador","Medium","LAC",0.674,71.475,8886.173528,18.39475373,0.369
"Equatorial Guinea","GNQ",2013,"-1.31558036804199","-1.35539746284485","0.120355181396008","-1.54353320598602","-1.16872656345367","-1.96989130973816",21948834283.7856,"Africa","NF",1,7,8,"Equatorial Guinea","Medium","SSA",0.633,59.224,18288.04449,NA,NA
"Equatorial Guinea","GNQ",2014,"-1.54029679298401","-1.16207671165466","-0.374146550893784","-1.46566355228424","-1.31728744506836","-1.97519636154175",21765453081.9826,"Africa","NF",1,7,8,"Equatorial Guinea","Medium","SSA",0.639,59.595,17939.97231,NA,NA
"Equatorial Guinea","GNQ",2015,"-1.57206654548645","-1.17867159843445","-0.207799196243286","-1.48868584632874","-1.33540391921997","-1.99926972389221",13185496881.4055,"Africa","NF",1,7,8,"Equatorial Guinea","Medium","SSA",0.648,60.103,18499.93953,NA,NA
"Equatorial Guinea","GNQ",2016,"-1.60282599925995","-1.16425859928131","-0.146742969751358","-1.55810081958771","-1.39232754707336","-1.94751513004303",11240808846.6928,"Africa","NF",1,7,8,"Equatorial Guinea","Medium","SSA",0.65,60.479,16871.93686,NA,NA
"Equatorial Guinea","GNQ",2017,"-1.64540529251099","-1.1720118522644","-0.172020316123962","-1.57519114017487","-1.37082552909851","-1.97092747688293",12200913887.6419,"Africa","NF",1,7,8,"Equatorial Guinea","Medium","SSA",0.65,60.821,14444.6162,NA,NA
"Equatorial Guinea","GNQ",2018,"-1.54276144504547","-1.19601023197174","-0.0902423709630966","-1.65524923801422","-1.42432010173798","-1.87332701683044",13097012124.2267,"Africa","NF",1,6,7,"Equatorial Guinea","Medium","SSA",0.652,61.191,13235.19423,NA,NA
"Equatorial Guinea","GNQ",2019,"-1.56337535381317","-1.04120028018951","-0.147936090826988","-1.69174087047577","-1.28655707836151","-1.87896883487701",11364133546.2488,"Africa","NF",0,6,6,"Equatorial Guinea","Medium","SSA",0.653,61.644,11833.25181,NA,NA
"Equatorial Guinea","GNQ",2020,"-1.53900897502899","-1.2155157327652","-0.221582889556885","-1.71425592899323","-1.16232776641846","-1.80994868278503",9893816016.147,"Africa","NF",0,6,6,"Equatorial Guinea","Medium","SSA",0.65,60.708,11457.17495,NA,NA
"Equatorial Guinea","GNQ",2021,"-1.58688843250275","-1.18470907211304","-0.202780559659004","-1.73251974582672","-1.20103907585144","-1.713658452034",12104994084.4108,"Africa","NF",0,5,5,"Equatorial Guinea","Medium","SSA",0.647,60.594,10785.21824,NA,NA
"Equatorial Guinea","GNQ",2022,"-1.60171604156494","-1.29638779163361","-0.0742535442113876","-1.49326610565186","-1.40625643730164","-1.66811335086823",12029633746.519,"Africa","NF",0,5,5,"Equatorial Guinea","Medium","SSA",0.65,61.19,10662.65921,NA,NA
"Eritrea","ERI",2013,"-0.909359693527222","-1.55083477497101","-0.772372126579285","-2.22740697860718","-1.4312607049942","-2.19641661643982",NA,"Africa","NF",1,2,3,"Eritrea","Low","SSA",0.472,65.067,1566.83711,NA,NA
"Eritrea","ERI",2014,"-0.885469436645508","-1.67897701263428","-0.805872619152069","-2.0858473777771","-1.56700253486633","-2.1130199432373",NA,"Africa","NF",1,2,3,"Eritrea","Low","SSA",0.49,65.6,2034.826231,NA,NA
"Eritrea","ERI",2015,"-1.33925545215607","-1.67859208583832","-0.878453433513641","-2.06694436073303","-1.52557373046875","-2.1065878868103",NA,"Africa","NF",1,2,3,"Eritrea","Low","SSA",0.473,66.033,1607.19877,NA,NA
"Eritrea","ERI",2016,"-1.34377884864807","-1.78041470050812","-0.662282407283783","-2.11089396476746","-1.6624892950058","-2.17027592658997",NA,"Africa","NF",1,2,3,"Eritrea","Low","SSA",0.477,66.289,1713.021639,NA,NA
"Eritrea","ERI",2017,"-1.23217439651489","-1.79935944080353","-0.733444392681122","-2.18285393714905","-1.59884250164032","-2.16618585586548",NA,"Africa","NF",1,2,3,"Eritrea","Low","SSA",0.472,66.577,1527.10688,NA,NA
"Eritrea","ERI",2018,"-1.32192349433899","-1.76824188232422","-0.609398245811462","-2.19343161582947","-1.62014710903168","-2.18433403968811",NA,"Africa","NF",1,2,3,"Eritrea","Low","SSA",0.482,67.067,1701.8534,NA,NA
"Eritrea","ERI",2019,"-1.4070611000061","-1.80254232883453","-0.705968618392944","-2.19213676452637","-1.63171458244324","-2.20522332191467",NA,"Africa","NF",1,1,2,"Eritrea","Low","SSA",0.487,67.3,1740.14217,NA,NA
"Eritrea","ERI",2020,"-1.33987975120544","-1.6431565284729","-0.992728471755981","-2.15805459022522","-1.49210953712463","-2.06482625007629",NA,"Africa","NF",1,1,2,"Eritrea","Low","SSA",0.49,67.133,1795.295094,NA,NA
"Eritrea","ERI",2021,"-1.25714194774628","-1.69551146030426","-1.05565702915192","-2.27972555160522","-1.58194589614868","-1.93016028404236",NA,"Africa","NF",1,1,2,"Eritrea","Low","SSA",0.49,66.536,1854.318504,NA,NA
"Eritrea","ERI",2022,"-1.282102227211","-1.73040449619293","-0.970292985439301","-2.36939263343811","-1.7713862657547","-1.8799307346344",NA,"Africa","NF",1,2,3,"Eritrea","Low","SSA",0.493,66.604,1957.046464,NA,NA
"Estonia","EST",2013,"1.18153917789459","0.967353165149689","0.748215436935425","1.4392409324646","1.19148790836334","1.11684858798981",25115753366.1114,"Europe","F",39,56,95,"Estonia","Very High",NA,0.881,77.127,28825.80955,7.753349867,0.154
"Estonia","EST",2014,"1.2990083694458","1.01201784610748","0.780257880687714","1.67060923576355","1.36998879909515","1.1703360080719",26634083965.0987,"Europe","F",39,56,95,"Estonia","Very High",NA,0.879,77.141,29634.5426,8.758774867,0.156
"Estonia","EST",2015,"1.25554597377777","1.03646206855774","0.613857269287109","1.65832471847534","1.30043995380402","1.18688273429871",22890762090.1508,"Europe","F",39,56,95,"Estonia","Very High",NA,0.883,77.656,30363.49599,8.716325033,0.13
"Estonia","EST",2016,"1.23113560676575","1.05531477928162","0.662796258926392","1.68796372413635","1.1927490234375","1.20804572105408",24072829276.7744,"Europe","F",38,56,94,"Estonia","Very High",NA,0.884,77.82,31297.02972,8.626688867,0.12
"Estonia","EST",2017,"1.20257091522217","1.07227087020874","0.642369627952576","1.63365566730499","1.24759435653687","1.21444833278656",26924385103.0659,"Europe","F",38,56,94,"Estonia","Very High",NA,0.886,77.976,32990.0452,7.1687454,0.106
"Estonia","EST",2018,"1.46872520446777","1.15059268474579","0.580257713794708","1.54483294487","1.20360350608826","1.19011688232422",30624720196.229,"Europe","F",38,56,94,"Estonia","Very High",NA,0.89,78.139,34233.03156,6.7169303,0.103
"Estonia","EST",2019,"1.52543818950653","1.13979399204254","0.630106985569","1.58012461662292","1.24315118789673","1.17932105064392",31081901909.2156,"Europe","F",38,56,94,"Estonia","Very High",NA,0.893,78.669,35472.28934,6.587251333,0.092
"Estonia","EST",2020,"1.58086550235748","1.29915964603424","0.709752976894379","1.52953481674194","1.33646464347839","1.16753268241882",31370395572.7658,"Europe","F",38,56,94,"Estonia","Very High",NA,0.891,78.343,35481.21555,6.693562433,0.095
"Estonia","EST",2021,"1.50684297084808","1.34501802921295","0.74846613407135","1.54799437522888","1.38953363895416","1.18000292778015",37191166151.98,"Europe","F",38,56,94,"Estonia","Very High",NA,0.89,77.144,38027.42126,6.666596267,0.099
"Estonia","EST",2022,"1.54468286037445","1.34313404560089","0.723720729351044","1.5589644908905","1.42638909816742","1.19773054122925",38100812958.5196,"Europe","F",38,56,94,"Estonia","Very High",NA,0.899,79.155,37151.63384,6.9126105,0.093
"Eswatini","SWZ",2013,"-0.22833925485611","-0.369537502527237","-0.431911140680313","-0.147563919425011","-0.492828667163849","-1.26199340820313",4597552981.56738,"Africa","NF",1,20,21,"Eswatini (Kingdom of)","Medium","SSA",0.546,51.486,7623.226801,37.49954,NA
"Eswatini","SWZ",2014,"-0.256666481494904","-0.494346857070923","-0.500559747219086","-0.220856681466103","-0.310973823070526","-1.33552229404449",4422986271.74767,"Africa","NF",1,19,20,"Eswatini (Kingdom of)","Medium","SSA",0.56,53.05,7642.682718,36.58842167,NA
"Eswatini","SWZ",2015,"-0.2156742811203","-0.539831638336182","-0.480209201574326","-0.260019838809967","-0.319038301706314","-1.39339852333069",4063245671.29285,"Africa","NF",1,17,18,"Eswatini (Kingdom of)","Medium","SSA",0.577,55.019,7780.983869,36.15292067,0.543
"Eswatini","SWZ",2016,"-0.232138395309448","-0.541618824005127","-0.494323074817657","-0.263931721448898","-0.380347073078156","-1.43275284767151",3816019193.16561,"Africa","NF",1,17,18,"Eswatini (Kingdom of)","Medium","SSA",0.59,56.659,7676.1595,35.98720433,0.528
"Eswatini","SWZ",2017,"-0.0731135830283165","-0.491562604904175","-0.270877748727798","-0.260830879211426","-0.276079922914505","-1.45163774490356",4402969225.92165,"Africa","NF",1,17,18,"Eswatini (Kingdom of)","Medium","SSA",0.601,57.895,7663.394342,37.02446167,0.517
"Eswatini","SWZ",2018,"-0.231745570898056","-0.672255098819733","-0.377810627222061","-0.506258010864258","-0.276786595582962","-1.36928868293762",4666598024.18411,"Africa","NF",1,15,16,"Eswatini (Kingdom of)","Medium","SSA",0.613,59.411,7744.309049,36.54263667,0.52
"Eswatini","SWZ",2019,"-0.328445315361023","-0.638883948326111","-0.274407118558884","-0.531037092208862","-0.479818254709244","-1.34392666816711",4466214591.14854,"Africa","NF",1,15,16,"Eswatini (Kingdom of)","Medium","SSA",0.623,60.549,7668.51484,36.15836967,0.521
"Eswatini","SWZ",2020,"-0.296206951141357","-0.753389954566956","-0.0405771993100643","-0.492181956768036","-0.501701951026917","-1.33224630355835",3982236692.55236,"Africa","NF",1,18,19,"Eswatini (Kingdom of)","Medium","SSA",0.622,59.692,7438.342596,35.91710967,0.501
"Eswatini","SWZ",2021,"-0.702006816864014","-0.749074459075928","-0.346043050289154","-0.602753639221191","-0.575594961643219","-1.29784452915192",4850842571.59151,"Africa","NF",1,18,19,"Eswatini (Kingdom of)","Medium","SSA",0.612,57.066,8139.39063,36.12757233,0.499
"Eswatini","SWZ",2022,"-0.668882489204407","-0.686120450496674","-0.249723330140114","-0.718993604183197","-0.602303206920624","-1.22704982757568",4790922065.6101,"Africa","NF",1,16,17,"Eswatini (Kingdom of)","Medium","SSA",0.61,56.36,8391.855111,36.313149,0.491
"Ethiopia","ETH",2013,"-0.501512408256531","-0.620133638381958","-1.40730738639832","-1.13566875457764","-0.649538218975067","-1.31302630901337",47648276605.0123,"Africa","NF",7,11,18,"Ethiopia","Low","SSA",0.437,62.373,1514.788044,36.16421967,0.57
"Ethiopia","ETH",2014,"-0.44789931178093","-0.441992610692978","-1.3393874168396","-1.07841408252716","-0.468450874090195","-1.28441429138184",55612228233.5179,"Africa","NF",7,11,18,"Ethiopia","Low","SSA",0.445,62.905,1624.755382,35.844382,0.562
"Ethiopia","ETH",2015,"-0.476131945848465","-0.710914850234985","-1.49694204330444","-1.0579651594162","-0.527424871921539","-1.29822874069214",64589328550.5953,"Africa","NF",7,11,18,"Ethiopia","Low","SSA",0.455,63.649,1743.65054,35.510985,0.531
"Ethiopia","ETH",2016,"-0.442177504301071","-0.713305473327637","-1.61724519729614","-1.10960459709167","-0.508126080036163","-1.40238010883331",74296745207.8721,"Africa","NF",4,11,15,"Ethiopia","Low","SSA",0.465,64.392,1858.299485,35.61460133,0.521
"Ethiopia","ETH",2017,"-0.582520842552185","-0.760963618755341","-1.67722964286804","-1.03246831893921","-0.471185684204102","-1.43252539634705",81770886825.6048,"Africa","NF",4,8,12,"Ethiopia","Low","SSA",0.472,64.838,1976.163092,35.32336367,0.517
"Ethiopia","ETH",2018,"-0.504966139793396","-0.666772186756134","-1.27457964420319","-0.984722435474396","-0.445004612207413","-1.16190242767334",84269196625.8784,"Africa","NF",4,8,12,"Ethiopia","Low","SSA",0.479,65.412,2058.324276,35.04871067,0.51
"Ethiopia","ETH",2019,"-0.435477554798126","-0.661525189876556","-1.30372190475464","-0.910632014274597","-0.48414608836174","-1.06261813640594",95912607722.3032,"Africa","NF",7,12,19,"Ethiopia","Low","SSA",0.485,65.838,2168.379787,34.562788,0.506
"Ethiopia","ETH",2020,"-0.390404462814331","-0.589063823223114","-1.75365614891052","-0.975501298904419","-0.405230104923248","-1.03896486759186",107657734392.446,"Africa","NF",10,14,24,"Ethiopia","Low","SSA",0.489,65.371,2240.351134,34.330183,0.499
"Ethiopia","ETH",2021,"-0.422970861196518","-0.648736000061035","-2.18371319770813","-0.941965937614441","-0.62435907125473","-1.07255017757416",111261882958.426,"Africa","NF",9,13,22,"Ethiopia","Low","SSA",0.489,64.975,2307.076754,34.11831367,0.495
"Ethiopia","ETH",2022,"-0.44087877869606","-0.745265185832977","-2.03806757926941","-0.94841742515564","-0.623456954956055","-1.04858255386353",126783471597.671,"Africa","NF",12,11,23,"Ethiopia","Low","SSA",0.492,65.645,2368.758391,33.71017267,0.494
"Fiji","FJI",2013,"0.195707112550735","-1.03001976013184","-0.0510276891291142","-0.525646507740021","-0.725795090198517","-0.909593224525452",4189967998.51424,"Asia","PF",7,30,37,"Fiji","High","EAP",0.712,67.428,10588.31325,NA,0.402
"Fiji","FJI",2014,"0.385206580162048","-0.401175409555435","0.553164601325989","-0.256007999181747","-0.514017462730408","-0.176620543003082",4857104791.00386,"Asia","PF",7,30,37,"Fiji","High","EAP",0.715,67.376,10850.94789,NA,0.369
"Fiji","FJI",2015,"0.37784206867218","-0.334618091583252","0.569660663604736","-0.235928744077682","-0.363319486379623","0.0277928430587053",4682479912.05203,"Asia","PF",26,34,60,"Fiji","High","EAP",0.716,66.844,11166.09207,NA,0.354
"Fiji","FJI",2016,"0.335442960262299","-0.281003683805466","0.897029459476471","-0.228087186813354","-0.0898485407233238","0.0285748485475779",4930213634.35692,"Asia","PF",27,35,62,"Fiji","High","EAP",0.721,67.24,11499.36263,NA,0.354
"Fiji","FJI",2017,"0.638752341270447","0.237200945615768","0.586045205593109","0.0646955594420433","-0.0816029757261276","0.122923940420151",5353469171.0611,"Asia","PF",25,34,59,"Fiji","High","EAP",0.728,67.79,11808.64714,NA,0.348
"Fiji","FJI",2018,"0.699863374233246","0.774844706058502","0.833207309246063","0.0395447723567486","0.17677891254425","0.147889748215675",5581425324.91185,"Asia","PF",24,35,59,"Fiji","High","EAP",0.731,67.81,12417.47909,NA,0.334
"Fiji","FJI",2019,"0.688096284866333","0.76248824596405","0.779773771762848","0.0334556773304939","0.422631531953812","0.0224821381270885",5444407214.31758,"Asia","PF",24,37,61,"Fiji","High","EAP",0.73,67.893,12117.82642,NA,0.337
"Fiji","FJI",2020,"0.61318838596344","0.589688062667847","0.661915123462677","-0.102151036262512","0.195874199271202","0.0570730641484261",4432466237.09588,"Asia","PF",24,36,60,"Fiji","High","EAP",0.722,67.924,10249.00145,NA,0.336
"Fiji","FJI",2021,"0.443210333585739","0.654334425926209","0.724108815193176","-0.00529439095407724","0.298335909843445","-0.16624815762043",4305031630.81808,"Asia","PF",24,36,60,"Fiji","High","EAP",0.715,67.114,9727.721631,14.12631933,0.329
"Fiji","FJI",2022,"0.388570487499237","0.591782867908478","0.764339506626129","-0.0602172017097473","0.321682155132294","-0.149171754717827",4979979546.0123,"Asia","PF",23,35,58,"Fiji","High","EAP",0.729,68.312,11233.65882,13.228288,0.332
"Finland","FIN",2013,"2.20017123222351","2.18119192123413","1.38517248630524","1.84167218208313","1.95565962791443","1.57370555400848",271362405890.589,"Europe","F",40,60,100,"Finland","Very High",NA,0.926,80.883,45511.67944,5.733025767,0.062
"Finland","FIN",2014,"2.15947580337524","2.02586197853088","1.28219723701477","1.87765765190125","2.1247820854187","1.54194664955139",274862826772.156,"Europe","F",40,60,100,"Finland","Very High",NA,0.928,81.013,45421.8768,5.6555697,0.061
"Finland","FIN",2015,"2.21577143669128","1.84421217441559","1.02799820899963","1.8257349729538","2.05311393737793","1.54360699653625",234534382384.766,"Europe","F",40,60,100,"Finland","Very High",NA,0.93,81.418,45515.94348,5.512009867,0.054
"Finland","FIN",2016,"2.18605208396912","1.84277081489563","0.982591867446899","1.80655252933502","2.00816488265991","1.53178548812866",240771351298.833,"Europe","F",40,60,100,"Finland","Very High",NA,0.931,81.291,46417.01893,5.550081967,0.048
"Finland","FIN",2017,"2.16156053543091","1.97704017162323","1.06380665302277","1.81183922290802","2.02343678474426","1.55936217308044",255647979916.471,"Europe","F",40,60,100,"Finland","Very High",NA,0.934,81.498,47593.88701,5.5728885,0.042
"Finland","FIN",2018,"2.17132115364075","2.0138726234436","0.891700327396393","1.77911019325256","2.0346474647522","1.58888149261475",275708001767.843,"Europe","F",40,60,100,"Finland","Very High",NA,0.936,81.627,48241.61007,5.6367191,0.037
"Finland","FIN",2019,"2.11400508880615","1.97287130355835","0.835154116153717","1.84047222137451","2.01298141479492","1.56277894973755",268514916972.549,"Europe","F",40,60,100,"Finland","Very High",NA,0.939,81.871,48828.94077,5.632102833,0.031
